Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,North Carolina A&T,29,9,7,12,17,97.2,111.9,21.0,19.1,47.3,47.3,33.3,34.9,42.9,27.3,304,W,41, 102_61 ,20.9
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Florida,37,13,3,29,8,115.2,93.9,18.7,19.1,51.7,47.5,35.2,31.1,35.7,27.8,17,W,18, 93_75 ,1.5
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,UNC Wilmington,31,7,11,13,18,100.1,104.9,21.7,19.2,47.1,48.1,36.9,34.9,28.7,31.2,219,W,40, 81_41 ,22.8
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Morehead St.,32,13,5,22,10,103.6,98.5,23.3,22.6,49.8,46.3,34.8,36.7,40.6,37.8,113,W,19, 64_45 ,4.3
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Miami OH,32,11,5,15,17,104.1,105.6,21.5,16.3,48.4,47.9,34.9,37.6,36.3,32.0,182,W,21, 66_45 ,10.8
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Florida St.,34,11,5,23,11,102.6,86.5,22.9,21.9,48.5,40.0,33.4,30.6,38.1,36.3,32,W,14, 58_44 ,8.4
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,IUPUI,31,12,6,17,14,110.0,107.2,17.6,19.0,51.8,53.3,35.0,36.3,32.3,27.7,135,W,11, 75_64 ,0.4
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Western Carolina,32,12,6,17,15,98.1,97.9,20.0,22.4,46.2,51.3,33.7,31.3,30.6,48.4,166,W,25, 85_60 ,15.8
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Florida Gulf Coast,30,7,13,10,20,93.2,103.6,23.8,21.5,43.5,50.1,33.0,36.9,42.6,35.3,277,W,28, 83_55 ,16.6
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,South Carolina,30,5,11,14,16,99.7,96.4,19.3,21.4,43.9,45.5,31.3,35.0,27.2,39.5,125,W,22, 79_57 ,13.5
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,UNC Asheville,31,11,7,17,14,98.4,98.9,21.2,24.0,49.0,46.2,32.2,34.1,41.8,39.9,171,W,47, 96_49 ,16.9
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Oakland,34,17,1,24,10,116.5,103.7,18.6,16.5,55.9,47.5,37.2,36.2,39.1,31.1,66,W,29, 92_63 ,10.4
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Tennessee Martin,31,6,12,10,21,96.2,108.9,21.7,20.9,46.2,53.9,33.4,32.9,40.1,38.4,292,W,60, 100_40 ,29.0
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Indiana,32,3,15,12,20,108.6,99.4,19.8,19.7,51.4,47.0,34.6,36.4,36.9,50.2,81,W,18, 85_67 ,12.0
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Iowa,31,4,14,11,20,104.1,95.0,21.3,21.2,48.5,50.1,31.4,33.2,34.5,28.0,78,W,5, 73_68 ,1.0
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,W,3, 67_64 ,7.7
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Michigan,34,9,9,20,14,111.9,93.2,16.2,18.8,51.7,49.4,35.3,32.0,26.7,30.4,25,W,4, 68_64 ,2.7
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Penn St.,34,9,9,19,15,112.2,96.3,17.6,18.0,49.6,48.3,33.9,36.5,31.1,29.1,39,W,3, 69_66 ,2.0
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Iowa,31,4,14,11,20,104.1,95.0,21.3,21.2,48.5,50.1,31.4,33.2,34.5,28.0,78,W,22, 70_48 ,13.2
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Illinois,34,9,9,20,14,113.9,91.0,19.2,18.3,50.5,45.7,38.7,30.5,28.2,32.7,12,W,5, 73_68 ,1.2
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Purdue,34,14,4,26,8,114.3,90.5,15.7,21.2,48.8,44.9,36.4,32.6,34.4,30.4,9,W,23, 87_64 ,16.1
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Northwestern,34,7,11,20,14,115.8,100.1,15.3,19.6,51.4,52.8,37.2,34.6,30.0,37.1,48,W,1, 58_57 ,4.6
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Michigan,34,9,9,20,14,111.9,93.2,16.2,18.8,51.7,49.4,35.3,32.0,26.7,30.4,25,W,9, 62_53 ,2.3
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Minnesota,31,6,12,17,14,109.4,95.8,20.4,17.6,50.7,43.9,32.1,34.6,43.7,29.3,57,W,13, 82_69 ,8.4
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Wisconsin,34,13,5,25,9,122.1,96.2,13.1,16.8,48.9,45.2,37.4,37.0,29.5,32.9,7,L,-4, 71_67 ,0.3
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Michigan St.,33,9,9,18,15,107.8,93.0,20.1,18.0,46.7,44.8,35.0,36.3,36.6,38.9,44,W,10, 71_61 ,2.5
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Purdue,34,14,4,26,8,114.3,90.5,15.7,21.2,48.8,44.9,36.4,32.6,34.4,30.4,9,L,-13, 76_63 ,-3.1
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Illinois,34,9,9,20,14,113.9,91.0,19.2,18.3,50.5,45.7,38.7,30.5,28.2,32.7,12,W,19, 89_70 ,8.5
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Indiana,32,3,15,12,20,108.6,99.4,19.8,19.7,51.4,47.0,34.6,36.4,36.9,50.2,81,W,21, 82_61 ,12.7
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Penn St.,34,9,9,19,15,112.2,96.3,17.6,18.0,49.6,48.3,33.9,36.5,31.1,29.1,39,W,21, 82_61 ,12.5
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Wisconsin,34,13,5,25,9,122.1,96.2,13.1,16.8,48.9,45.2,37.4,37.0,29.5,32.9,7,W,28, 93_65 ,10.0
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Northwestern,34,7,11,20,14,115.8,100.1,15.3,19.6,51.4,52.8,37.2,34.6,30.0,37.1,48,W,6, 67_61 OT,1.0
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Michigan,34,9,9,20,14,111.9,93.2,16.2,18.8,51.7,49.4,35.3,32.0,26.7,30.4,25,W,7, 68_61 ,4.7
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Penn St.,34,9,9,19,15,112.2,96.3,17.6,18.0,49.6,48.3,33.9,36.5,31.1,29.1,39,W,11, 71_60 ,7.6
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,W,29, 75_46 ,10.5
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,George Mason,34,16,2,27,7,111.2,95.7,17.0,20.5,50.5,45.5,39.5,32.6,38.6,32.0,41,W,32, 98_66 ,12.6
Ohio St.,37,16,2,34,3,124.9,90.2,15.8,23.2,52.9,46.9,42.3,34.0,37.1,20.6,1,Kentucky,38,10,6,29,9,118.2,91.8,16.1,18.2,48.8,42.4,39.7,32.4,36.1,30.1,5,L,-2, 62_60 ,0.8
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Longwood,27,2,2,8,19,101.8,117.3,19.4,18.3,49.3,56.6,34.0,36.1,33.5,36.7,306,W,38, 113_75 ,18.5
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Valparaiso,33,12,6,21,12,104.4,98.8,20.1,21.2,53.8,47.8,32.0,33.4,33.5,41.6,107,W,35, 79_44 ,14.1
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,North Texas,31,8,8,20,11,106.5,108.3,19.5,16.1,52.0,48.8,37.3,33.2,50.0,35.7,183,W,33, 93_60 ,12.9
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Texas A&M Corpus Chris,28,5,11,7,21,93.0,107.6,26.2,19.1,48.8,51.9,28.7,33.9,40.5,35.9,308,W,41, 82_41 ,15.8
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Ohio,35,9,7,19,16,106.1,103.3,18.9,21.6,48.0,49.4,35.4,35.5,37.3,40.0,133,W,57, 98_41 ,19.1
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Arizona,38,14,4,30,8,117.6,96.5,18.8,18.5,51.0,50.4,39.7,29.3,43.6,36.6,20,W,8, 87_79 ,5.0
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,UCLA,34,13,5,23,11,107.5,92.7,21.9,17.9,50.7,44.2,32.7,34.7,44.3,33.0,43,W,1, 77_76 ,1.7
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Memphis,35,10,6,25,10,103.5,95.9,21.9,21.3,51.0,45.6,32.9,33.0,39.6,39.1,89,W,13, 81_68 ,5.5
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Colorado St.,31,9,7,18,13,106.6,97.4,20.7,20.1,53.0,48.4,32.8,33.8,42.3,38.2,79,W,21, 76_55 ,8.5
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,USC,34,10,8,19,15,106.8,92.2,17.8,18.4,48.5,44.4,35.4,33.5,35.4,36.1,45,W,2, 70_68 ,6.3
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,California,33,10,8,18,15,109.6,98.4,19.5,18.2,50.2,47.9,35.1,36.4,47.1,33.8,68,W,15, 78_63 ,7.5
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,UT Arlington,25,7,9,9,16,95.3,103.6,24.9,22.4,49.4,47.3,34.4,33.9,33.2,46.8,259,W,25, 82_57 ,6.9
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Miami OH,32,11,5,15,17,104.1,105.6,21.5,16.3,48.4,47.9,34.9,37.6,36.3,32.0,182,W,27, 83_56 ,17.1
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,UMKC,29,9,9,15,14,100.6,109.7,20.7,19.2,49.9,52.1,34.9,36.6,40.9,39.1,261,W,47, 99_52 ,23.3
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Michigan,34,9,9,20,14,111.9,93.2,16.2,18.8,51.7,49.4,35.3,32.0,26.7,30.4,25,W,7, 67_60 OT,7.5
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Iowa St.,32,3,13,16,16,106.4,97.5,17.5,20.1,47.8,46.3,36.8,33.6,26.4,29.2,83,W,5, 84_79 ,6.1
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Nebraska,32,7,9,19,13,103.0,93.2,20.7,20.2,52.7,42.4,31.4,33.6,35.2,34.4,73,W,3, 63_60 ,-1.5
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Baylor,30,7,9,17,13,106.0,96.9,23.4,21.8,50.9,45.9,35.1,34.3,42.6,35.2,80,W,20, 85_65 ,12.3
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Texas,36,13,3,28,8,114.3,88.5,17.3,18.8,48.1,41.9,37.6,29.5,43.1,30.7,4,L,-11, 74_63 ,5.8
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,W,4, 82_78 ,4.8
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Kansas St.,33,10,6,22,11,111.4,91.7,21.3,22.2,46.4,45.1,37.5,35.1,43.1,45.3,21,W,24, 90_66 ,15.0
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Texas Tech,32,5,11,13,19,106.3,101.8,19.5,19.3,47.4,49.6,36.5,35.1,38.1,39.1,115,W,22, 88_66 ,15.6
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Nebraska,32,7,9,19,13,103.0,93.2,20.7,20.2,52.7,42.4,31.4,33.6,35.2,34.4,73,W,20, 86_66 ,7.4
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Missouri,33,8,8,22,11,112.1,96.9,17.0,24.6,50.2,48.4,36.2,34.3,34.3,40.7,46,W,17, 103_86 ,5.1
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Iowa St.,32,3,13,16,16,106.4,97.5,17.5,20.1,47.8,46.3,36.8,33.6,26.4,29.2,83,W,23, 89_66 ,15.6
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Kansas St.,33,10,6,22,11,111.4,91.7,21.3,22.2,46.4,45.1,37.5,35.1,43.1,45.3,21,L,-16, 84_68 ,-8.7
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Colorado,37,8,8,23,14,116.3,102.8,16.8,19.2,51.0,48.7,37.6,36.5,39.3,35.7,61,W,26, 89_63 ,13.2
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Oklahoma St.,34,6,10,20,14,104.6,95.3,20.0,20.2,48.8,44.8,29.5,34.1,45.1,45.2,76,W,27, 92_65 ,15.1
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Oklahoma,31,5,11,14,17,103.7,101.6,20.9,20.4,50.6,49.2,34.0,36.2,36.2,38.8,143,W,12, 82_70 ,11.7
Kansas,38,14,2,35,3,119.7,89.6,19.1,20.1,56.8,44.5,38.2,29.8,39.3,31.9,2,Texas A&M,32,10,6,23,9,107.6,94.6,20.3,20.8,48.6,46.2,33.8,31.6,47.3,36.9,59,W,13, 64_51 ,5.1
