Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Kansas,25,12_6,18_8,109.2,89.9,17.7,19.6,49.3,46.0,33.7,32.1,30.4,26.9,21,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,12, 102_90 ,6.8
Auburn,26,6_11,12_14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,23, 90_67 ,13.4
West Virginia,24,10_5,17_7,116.5,95.0,16.8,20.2,46.5,50.8,36.6,32.6,39.4,27.3,12,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,5, 87_82 ,-1.0
Iowa,25,12_6,18_7,124.0,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,11, 99_88 ,9.8
Northwestern St.,24,8_6,9_16,94.9,108.6,19.9,18.2,47.4,55.8,33.5,32.7,28.3,34.1,309,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,38, 95_57 ,13.3
Northwestern St.,24,8_6,9_16,94.9,108.6,19.9,18.2,47.4,55.8,33.5,32.7,28.3,34.1,309,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,17, 95_78 ,17.6
Virginia,22,12_4,16_6,113.6,93.0,15.5,15.8,54.3,46.7,39.2,33.8,22.0,24.1,15,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,23, 98_75 ,15.0
Northern Arizona,20,4_10,5_15,95.8,114.4,17.7,18.1,45.1,60.9,34.0,38.8,30.4,32.5,333,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,30, 88_58 ,23.7
Dixie St.,17,4_8,8_11,91.1,106.1,20.3,19.7,46.2,53.9,28.8,33.1,35.7,37.3,321,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,45, 112_67 ,17.5
San Francisco,23,4_9,10_13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,23, 85_62 ,9.0
BYU,23,10_3,19_5,112.3,93.2,19.1,16.3,54.9,44.8,37.3,32.5,27.9,28.8,25,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,17, 86_69 ,19.9
Portland,17,0_11,6_14,95.0,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,28, 116_88 ,16.1
Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,25, 95_70 ,7.8
Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,14, 73_59 ,3.9
Pacific,16,6_7,9_8,102.2,96.7,16.4,18.3,48.4,50.1,30.0,34.8,28.3,33.5,109,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,46, 95_49 ,25.3
San Diego,13,2_7,3_10,99.8,100.0,18.4,18.4,47.3,51.1,31.6,39.0,25.6,34.7,165,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,28, 90_62 ,8.0
Pepperdine,20,7_6,11_11,107.5,100.1,18.0,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,22, 97_75 ,10.7
Pacific,16,6_7,9_8,102.2,96.7,16.4,18.3,48.4,50.1,30.0,34.8,28.3,33.5,109,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,18, 76_58 ,1.2
BYU,23,10_3,19_5,112.3,93.2,19.1,16.3,54.9,44.8,37.3,32.5,27.9,28.8,25,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,11, 82_71 ,11.9
San Francisco,23,4_9,10_13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,39, 100_61 ,18.4
Saint Mary's,21,4_6,13_8,100.3,89.9,17.1,18.3,49.7,45.0,30.6,35.7,27.4,28.2,73,Gonzaga,24,15_0,24_0,124.8,89.1,16.2,20.7,64.5,46.5,36.0,33.0,37.0,26.8,1,W,22, 87_65 ,20.4
