Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Kansas,25,12,6,18,8,109.2,89.9,17.7,19.6,49.3,46,33.7,32.1,30.4,26.9,21,W,12, 102_90 ,6.8
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Auburn,26,6,11,12,14,109.6,98.1,22.2,18.6,53.1,49.9,32.6,32.9,36.7,31.3,72,W,23, 90_67 ,13.4
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,West Virginia,24,10,5,17,7,116.5,95,16.8,20.2,46.5,50.8,36.6,32.6,39.4,27.3,12,W,5, 87_82 ,-1
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Iowa,25,12,6,18,7,124,96.3,13.3,16.2,51.6,45.6,40.1,34.9,33.4,23.4,5,W,11, 99_88 ,9.8
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Northwestern St.,24,8,6,9,16,94.9,108.6,19.9,18.2,47.4,55.8,33.5,32.7,28.3,34.1,309,W,38, 95_57 ,13.3
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Northwestern St.,24,8,6,9,16,94.9,108.6,19.9,18.2,47.4,55.8,33.5,32.7,28.3,34.1,309,W,17, 95_78 ,17.6
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Virginia,22,12,4,16,6,113.6,93,15.5,15.8,54.3,46.7,39.2,33.8,22,24.1,15,W,23, 98_75 ,15
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Northern Arizona,20,4,10,5,15,95.8,114.4,17.7,18.1,45.1,60.9,34,38.8,30.4,32.5,333,W,30, 88_58 ,23.7
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Dixie St.,17,4,8,8,11,91.1,106.1,20.3,19.7,46.2,53.9,28.8,33.1,35.7,37.3,321,W,45, 112_67 ,17.5
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,San Francisco,23,4,9,10,13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,W,23, 85_62 ,9
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,BYU,23,10,3,19,5,112.3,93.2,19.1,16.3,54.9,44.8,37.3,32.5,27.9,28.8,25,W,17, 86_69 ,19.9
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Portland,17,0,11,6,14,95,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,W,28, 116_88 ,16.1
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,25, 95_70 ,7.8
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Saint Mary's,21,4,6,13,8,100.3,89.9,17.1,18.3,49.7,45,30.6,35.7,27.4,28.2,73,W,14, 73_59 ,3.9
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Pacific,16,6,7,9,8,102.2,96.7,16.4,18.3,48.4,50.1,30,34.8,28.3,33.5,109,W,46, 95_49 ,25.3
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,San Diego,13,2,7,3,10,99.8,100,18.4,18.4,47.3,51.1,31.6,39,25.6,34.7,165,W,28, 90_62 ,8
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Pepperdine,20,7,6,11,11,107.5,100.1,18,17.5,51.3,55.9,33.3,28.1,32.8,33.8,97,W,22, 97_75 ,10.7
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Pacific,16,6,7,9,8,102.2,96.7,16.4,18.3,48.4,50.1,30,34.8,28.3,33.5,109,W,18, 76_58 ,1.2
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,BYU,23,10,3,19,5,112.3,93.2,19.1,16.3,54.9,44.8,37.3,32.5,27.9,28.8,25,W,11, 82_71 ,11.9
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,San Francisco,23,4,9,10,13,104.4,98.8,17.1,19.9,51.3,49.9,33.8,33.6,21.9,40.2,111,W,39, 100_61 ,18.4
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Saint Mary's,21,4,6,13,8,100.3,89.9,17.1,18.3,49.7,45,30.6,35.7,27.4,28.2,73,W,22, 87_65 ,20.4
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,San Diego,13,2,7,3,10,99.8,100,18.4,18.4,47.3,51.1,31.6,39,25.6,34.7,165,W,37, 106_69 ,19
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Santa Clara,16,4,5,10,7,97.5,96.4,18.3,16.8,47,45.9,28.9,30.5,40.3,30.8,145,W,14, 89_75 ,2.8
Gonzaga,24,15,0,24,0,124.8,89.1,16.2,20.7,64.5,46.5,36,33,37,26.8,1,Loyola Marymount,20,7,5,12,8,106.5,99.3,23,17.6,51.6,50,34.4,34.9,41.4,35.7,98,W,17, 86_69 ,6.3
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Lamar,24,6,10,7,17,92.2,106.4,20.4,19.9,45,49.6,29.4,38.9,32.6,29.1,312,W,44, 89_45 ,13
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Boise St.,24,14,6,18,7,107.5,95.8,16.5,20.3,52.3,48.4,34.3,31.9,33.5,27.4,70,W,10, 68_58 ,11
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Texas Tech,24,8,7,16,8,111.5,91.6,16.1,23.9,48.3,45.2,34.1,33.6,39.5,38.1,18,W,11, 64_53 ,12.5
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,South Carolina,19,4,11,6,13,104.3,98.9,20,22.3,47.7,52,31.5,36.2,27.6,40.1,112,W,10, 77_67 ,1.8
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Alcorn St.,16,6,5,6,10,91.3,110.6,19.9,22.4,44.3,56.7,29.6,36.6,35.8,51.5,338,W,33, 88_55 ,12.7
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Temple,15,4,10,5,10,102.3,97.8,19.9,16.5,44.3,45,33.9,34.6,39.3,31,121,W,26, 76_50 ,12.7
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,W,9, 63_54 ,0.5
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Tulsa,20,7,9,10,11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,L,-1, 65_64 ,0.7
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,SMU,15,7,4,11,4,109.8,95.4,19.7,19.9,52.6,43.3,34,33.5,30.8,34,51,W,14, 74_60 ,3.9
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Wichita St.,15,9,2,13,4,110,97.7,16.1,17.5,44.4,47.8,33.1,30.3,41.1,29.5,66,W,7, 70_63 ,1.3
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Tulane,20,4,11,9,11,97.1,95.9,17.3,23.1,43.3,46.9,29.7,35,36.4,30.2,144,W,21, 71_50 ,8.5
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,UCF,20,7,10,9,11,106.5,99.6,21.8,19.8,47.6,50.6,36.3,33.2,30.4,34,100,W,17, 75_58 ,20.3
Houston,22,13,3,20,3,118,88.6,16.6,22.6,49.2,42.6,35.3,28.1,31.4,43.6,2,Tulsa,20,7,9,10,11,100.8,97.1,20.2,22.3,52.5,45.9,29.4,34.5,33.9,34.8,126,W,27, 86_59 ,16.8
