Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Grand Canyon,30,8,6,15,15,104.1,112.9,17.1,16.3,50.2,49.3,33.7,33.6,40.1,36.1,270,W,40, 85_45 ,18.3
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Buffalo,33,12,6,23,10,109.1,98.0,16.7,19.7,47.6,48.0,34.1,33.0,42.6,34.3,71,W,19, 71_52 ,2.3
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Kansas,36,13,5,27,9,113.6,90.6,19.2,17.5,46.4,43.4,37.9,31.5,42.6,33.8,14,W,32, 72_40 ,11.7
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Boston University,29,9,9,12,17,103.9,109.3,19.4,16.3,50.8,50.9,36.8,37.4,44.9,33.6,228,W,24, 89_65 ,7.3
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Montana St.,29,4,14,6,23,94.7,107.8,20.6,17.0,42.4,50.4,35.6,39.4,28.7,44.8,309,W,58, 86_28 ,20.8
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,UT Arlington,30,10,10,15,15,101.3,103.7,20.8,19.6,50.8,47.8,31.3,31.8,38.1,42.2,187,W,48, 92_44 ,23.6
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Providence,34,11,7,22,12,111.6,93.7,18.1,19.7,48.9,47.1,31.3,33.3,40.7,39.3,25,W,20, 58_38 ,3.7
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Texas,34,8,10,20,14,110.3,90.7,20.1,14.0,48.3,37.7,33.8,34.7,36.6,34.8,23,W,12, 63_51 ,3.8
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Eastern Kentucky,31,11,5,19,12,103.4,101.8,17.9,26.9,54.9,49.9,35.1,39.2,32.2,35.0,144,W,33, 82_49 ,16.0
Kentucky,39,18,0,38,1,120.3,84.0,16.3,21.3,51.2,39.1,34.9,27.1,43.9,31.7,1,Columbia,27,5,9,12,15,106.4,105.7,19.4,16.2,49.7,47.2,35.9,33.1,28.2,38.2,157,W,10, 56_46 ,-0.6
