Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,College of Charleston,31,6,10,13,18,98.7,99.3,20.3,15.1,44.9,43.4,34.5,34.2,34.4,43.1,176,W,22, 70_48 ,3.1
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Hofstra,33,5,11,10,23,105.0,112.2,18.8,15.3,47.2,49.4,33.4,37.7,45.1,41.2,253,W,28, 97_69 ,12.1
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Cornell,27,1,13,1,26,101.2,119.4,18.2,15.5,46.5,54.4,31.4,41.0,28.2,47.0,325,W,45, 99_54 ,29.3
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Hartford,33,10,6,17,16,101.2,107.6,21.7,20.4,52.4,51.2,37.6,34.3,38.9,41.3,244,W,39, 87_48 ,17.6
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Fairfield,32,4,16,7,25,96.3,103.2,21.8,16.6,43.6,45.3,33.3,34.6,34.6,58.6,256,W,14, 71_57 ,8.9
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,North Carolina,34,13,5,24,10,113.4,94.7,16.9,19.3,49.7,46.7,33.6,31.7,42.9,41.4,27,L,-9, 93_84 ,-1.5
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Southern Miss,34,13,3,27,7,108.7,99.9,20.5,23.0,50.0,49.2,34.7,34.3,51.5,46.3,85,W,31, 69_38 ,17.5
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,UMKC,29,7,9,10,19,97.5,107.4,18.3,19.3,49.4,52.7,30.5,34.7,40.9,43.3,281,W,28, 90_62 ,16.2
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Louisiana Lafayette,32,11,7,20,12,110.5,104.5,18.8,18.5,49.6,50.6,37.1,33.2,44.3,44.0,111,W,39, 113_74 ,8.3
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Western Kentucky,31,12,6,19,12,101.0,101.6,20.2,18.9,45.8,46.8,33.5,35.0,41.9,43.1,175,W,16, 79_63 ,5.7
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Missouri St.,32,9,9,19,13,105.2,104.3,17.0,18.1,47.1,50.2,35.9,35.1,40.9,42.9,159,W,30, 90_60 ,16.4
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,FIU,28,7,9,13,15,100.8,106.6,20.4,18.2,49.1,49.0,31.3,33.5,42.9,37.5,236,W,29, 85_56 ,11.7
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Kentucky,40,12,6,29,11,117.2,96.2,18.1,16.1,50.0,44.9,33.2,32.2,51.8,36.8,22,L,-7, 73_66 ,-2.9
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,W,25, 90_65 ,12.8
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Rutgers,32,5,13,11,21,104.7,106.2,18.2,17.8,46.0,49.1,32.9,37.4,36.6,45.0,184,W,7, 83_76 ,3.9
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Memphis,33,12,6,23,10,112.6,97.0,18.6,20.3,52.7,49.2,33.0,31.0,39.5,33.8,37,L,-6, 73_67 ,-1.4
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,SMU,37,12,6,27,10,110.4,93.7,20.2,21.2,51.6,42.7,37.9,32.1,43.8,38.7,32,W,8, 71_63 ,6.5
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Houston,33,8,10,17,16,110.7,107.9,18.9,16.4,49.5,49.0,36.7,34.9,38.2,34.6,134,W,39, 91_52 ,20.5
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Connecticut,40,12,6,32,8,112.5,91.3,17.3,19.6,48.1,42.2,38.7,33.0,38.3,35.7,14,W,12, 76_64 ,6.5
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,South Florida,32,3,15,12,20,101.2,104.2,19.2,17.5,48.3,47.3,25.8,37.0,43.8,33.9,203,W,39, 86_47 ,17.9
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Cincinnati,34,15,3,27,7,108.7,91.5,17.4,22.4,46.6,43.2,33.5,32.0,38.7,36.0,29,L,-3, 69_66 ,-6.1
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,UCF,29,4,14,11,18,106.7,105.9,20.0,17.2,49.1,51.0,32.6,36.0,38.2,36.6,161,W,17, 87_70 ,9.9
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Houston,33,8,10,17,16,110.7,107.9,18.9,16.4,49.5,49.0,36.7,34.9,38.2,34.6,134,W,15, 77_62 ,12.0
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Temple,31,4,14,9,22,109.7,108.6,15.1,15.9,46.8,52.1,33.8,35.9,31.7,37.2,154,W,24, 82_58 ,18.2
Louisville,37,15,3,31,6,118.8,87.6,15.3,25.0,52.7,44.3,36.8,28.6,41.2,38.4,1,Rutgers,32,5,13,11,21,104.7,106.2,18.2,17.8,46.0,49.1,32.9,37.4,36.6,45.0,184,W,48, 102_54 ,18.5
