Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Manhattan,32,9,9,14,18,93.7,92.4,25.7,23.1,44.7,43.2,33.7,34.9,45.8,46.6,151,W,28, 79_51 ,10.8
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Samford,31,9,9,10,21,96.1,107.8,21.1,20,48.7,50.8,36.4,35.9,31.3,36.6,285,W,26, 80_54 ,18.5
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Miami OH,30,3,13,8,22,97.1,103.5,21.9,23.1,48,52.7,32.4,37.5,36,37.6,235,W,41, 80_39 ,17.7
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Northern Iowa,34,11,7,20,14,104,94.6,19,19.7,48.6,47.7,36.4,34.1,33.2,25.1,80,W,5, 51_46 ,6.1
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Missouri,34,11,7,23,11,113.3,95.2,18.9,17.6,51.4,44.1,33.9,33.2,35,29.7,28,W,23, 84_61 ,7.7
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Duke,36,14,4,30,6,118.4,91.5,15.6,20.4,50.8,46.2,39.9,29,39.2,32.7,8,L,-5, 76_71 ,-3.8
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Illinois St.,33,8,10,18,15,108.3,96.3,18.7,21,51.7,47.3,34.7,33.4,34.4,34,63,W,3, 69_66 ,-4.5
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,College of Charleston,34,14,4,24,10,101.4,98.7,20.6,15.5,49.4,45,34.5,30,38.5,26.9,139,W,42, 80_38 ,14.3
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,UMKC,31,5,11,7,24,91.6,106.4,23,19.3,45.9,52,33.5,40.1,30.3,42.3,312,W,52, 99_47 ,21.3
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Memphis,36,16,0,31,5,106.1,90.2,20.7,22.1,51.1,43.8,37.2,33,37.2,34.9,38,W,9, 87_78 ,-2.9
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,FIU,32,11,9,18,14,98.9,101.8,21.7,25.6,48.3,52.5,33.3,32.3,35.8,37.1,198,W,24, 79_55 ,11.4
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Western Kentucky,35,10,10,19,16,100.1,100.4,22.2,20.8,48.3,47.6,32.7,32.4,37.6,37.8,168,W,23, 78_55 ,13.6
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Kentucky,33,12,6,21,12,109.7,96.7,19.4,17.6,52.9,42,34.6,32.4,41.7,30.2,58,W,3, 80_77 ,4.7
Louisville,40,14,4,35,5,115.9,84.5,18.3,27,50.8,43.4,33.3,31.8,40,34.9,1,Providence,34,9,9,19,15,106.8,95.2,19.1,19.8,45.7,46.9,31,29.7,37.4,33,66,W,18, 80_62 ,5
