Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,UNC Greensboro,31,6_12,8_23,95.9,103.3,21.2,20.6,42.5,52.6,28.7,35.4,33.8,37.0,247,W,34, 96_62 ,15.3
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Coastal Carolina,31,15_3,24_7,100.4,98.0,19.1,20.4,51.1,44.7,35.0,28.2,36.0,29.6,146,W,25, 74_49 ,10.2
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Charlotte,31,9_7,19_12,106.9,99.9,19.1,17.7,47.8,47.7,31.1,30.7,42.5,32.0,104,W,42, 101_59 ,23.9
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Radford,29,13_5,17_12,93.6,99.3,21.1,17.1,48.2,43.3,30.0,32.7,40.2,29.5,225,W,37, 104_67 ,15.1
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Arizona St.,33,12_6,22_11,109.8,93.1,19.1,20.8,51.9,44.5,36.9,31.7,38.0,34.8,41,W,11, 64_53 ,2.3
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Connecticut,34,7_11,18_16,106.6,92.4,21.8,18.1,48.6,42.8,31.0,31.6,44.2,26.6,56,W,9, 68_59 ,7.9
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Wisconsin,33,13_5,24_9,115.1,90.7,14.5,19.9,50.0,45.1,35.7,34.3,32.5,36.0,9,L,-4, 73_69 ,-5.4
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,St. John's,33,6_12,17_16,106.9,92.9,18.7,20.4,46.1,45.7,33.5,35.9,31.6,34.9,57,W,9, 80_71 ,8.6
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Gardner Webb,26,5_13,5_21,90.1,111.0,24.3,20.0,44.4,53.1,34.2,34.8,29.4,41.2,332,W,45, 113_68 ,16.3
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Gonzaga,33,12_2,26_7,111.3,93.6,18.6,18.2,54.4,44.8,35.5,33.9,49.2,34.2,38,W,35, 76_41 ,10.3
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Long Beach St.,31,8_8,15_16,99.8,97.4,20.2,21.1,47.7,50.0,31.8,32.0,38.5,33.0,145,W,21, 84_63 ,15.5
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Penn,28,5_9,6_22,96.0,111.8,22.9,19.1,47.9,52.5,31.7,38.5,34.9,39.2,304,W,59, 114_55 ,24.0
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Clemson,32,9_7,21_11,110.4,90.1,21.4,24.6,50.9,47.3,34.2,29.4,34.8,35.4,17,W,21, 74_53 ,9.8
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Iowa St.,32,4_12,15_17,106.4,94.7,19.7,17.9,47.3,45.9,37.3,33.4,36.9,27.1,70,W,21, 86_65 ,10.3
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Georgia Tech,35,7_9,22_13,108.8,90.3,23.2,21.3,49.0,42.8,35.8,31.3,37.7,34.8,30,L,-4, 71_67 ,0.9
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Boston College,31,6_10,15_16,111.0,98.1,19.3,17.8,49.2,48.9,32.6,30.2,30.5,31.0,63,W,20, 79_59 ,6.7
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Wake Forest,31,9_7,20_11,106.6,92.2,21.1,19.1,47.2,43.8,30.8,29.2,40.8,38.5,54,W,20, 90_70 ,6.3
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,North Carolina St.,36,5_11,20_16,104.8,93.7,19.9,20.0,47.6,46.3,33.3,30.9,36.6,36.6,76,L,-14, 88_74 ,-6.1
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Clemson,32,9_7,21_11,110.4,90.1,21.4,24.6,50.9,47.3,34.2,29.4,34.8,35.4,17,W,13, 60_47 ,4.4
Duke,40,13_3,35_5,120.8,87.8,16.5,21.3,46.9,44.1,38.5,28.3,37.9,34.1,1,Florida St.,32,10_6,22_10,103.5,85.9,24.3,23.6,50.7,40.3,33.5,32.8,38.6,34.8,31,W,14, 70_56 ,6.6
