Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Columbia,26,5_9,8_19,107.9,113.0,17.8,18.2,49.9,51.6,37.2,38.4,24.5,32.0,216,Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,W,15, 75_60 ,9.1
Nicholls St.,28,15_3,21_11,101.8,103.8,20.4,21.1,51.6,49.7,34.8,34.1,37.3,45.2,193,Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,W,36, 113_77 ,18.2
Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,W,47, 104_57 ,24.3
Western Kentucky,37,14_4,27_11,113.8,100.7,16.6,17.9,54.6,46.7,35.4,36.0,40.0,23.9,58,Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,W,8, 66_58 ,2.4
Tennessee,35,13_5,26_9,114.2,92.0,17.9,20.4,47.3,46.1,38.0,31.8,35.5,37.6,11,Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,W,9, 85_76 ,1.2
Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,W,14, 64_50 ,5.1
Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,W,28, 90_62 ,12.5
Saint Joseph's,32,10_8,16_16,104.5,99.9,13.9,16.2,47.7,48.9,33.7,33.7,34.6,24.6,119,Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,W,41, 94_53 ,11.7
Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,W,16, 88_72 ,8.4
La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,W,9, 77_68 ,2.1
