Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Columbia,26,5_9,8_19,107.9,113.0,17.8,18.2,49.9,51.6,37.2,38.4,24.5,32.0,216,W,15, 75_60 ,9.1
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Nicholls St.,28,15_3,21_11,101.8,103.8,20.4,21.1,51.6,49.7,34.8,34.1,37.3,45.2,193,W,36, 113_77 ,18.2
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,W,47, 104_57 ,24.3
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Western Kentucky,37,14_4,27_11,113.8,100.7,16.6,17.9,54.6,46.7,35.4,36.0,40.0,23.9,58,W,8, 66_58 ,2.4
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Tennessee,35,13_5,26_9,114.2,92.0,17.9,20.4,47.3,46.1,38.0,31.8,35.5,37.6,11,W,9, 85_76 ,1.2
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Northern Iowa,30,7_11,16_16,103.6,97.3,17.5,17.0,47.3,46.4,33.5,37.0,31.3,25.6,105,W,14, 64_50 ,5.1
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Penn,32,12_2,24_9,103.6,97.6,16.6,17.0,53.3,48.0,34.8,30.0,33.4,31.8,111,W,28, 90_62 ,12.5
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Saint Joseph's,32,10_8,16_16,104.5,99.9,13.9,16.2,47.7,48.9,33.7,33.7,34.6,24.6,119,W,41, 94_53 ,11.7
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Gonzaga,37,17_1,32_5,117.2,94.9,16.1,17.4,58.2,44.1,36.8,35.0,32.1,29.1,13,W,16, 88_72 ,8.4
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,La Salle,32,7_11,13_19,104.6,101.6,16.5,17.5,48.8,48.8,32.9,38.1,31.0,33.8,130,W,9, 77_68 ,2.1
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Temple,33,8_10,17_16,107.4,99.3,15.9,18.7,47.2,50.5,35.0,32.4,25.6,31.5,91,W,20, 87_67 ,13.6
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Hofstra,30,12_6,19_12,110.0,109.4,15.6,16.3,51.6,54.3,37.3,36.0,36.5,32.5,159,W,24, 95_71 ,14.0
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,DePaul,31,4_14,11_20,103.8,96.0,19.4,20.2,48.5,49.2,31.0,37.1,29.4,32.3,92,W,18, 103_85 ,14.8
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,L,-8, 101_93 ,-7.1
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Marquette,35,9_9,21_14,120.1,103.8,17.3,18.1,52.2,53.8,41.7,35.9,28.8,38.9,42,W,10, 100_90 ,9.8
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Xavier,35,15_3,29_6,120.9,97.7,17.2,15.7,55.9,49.8,37.2,33.4,41.0,25.6,12,W,24, 89_65 ,11.9
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,St. John's,32,4_14,16_17,106.0,95.1,16.4,22.2,48.8,46.0,33.3,37.4,30.4,34.4,67,W,7, 78_71 ,3.8
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Georgetown,30,5_13,15_15,111.5,100.4,20.7,17.0,50.1,49.9,36.6,34.8,38.3,28.3,70,W,32, 88_56 ,19.9
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Connecticut,32,7_11,14_18,104.1,105.8,18.5,18.3,46.6,48.5,32.6,36.4,32.4,33.9,184,W,20, 81_61 ,11.9
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Providence,35,10_8,21_14,108.4,95.9,17.4,19.0,49.5,51.5,33.2,32.2,38.6,31.8,60,W,20, 89_69 ,3.4
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Marquette,35,9_9,21_14,120.1,103.8,17.3,18.1,52.2,53.8,41.7,35.9,28.8,38.9,42,W,3, 85_82 ,4.9
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,W,20, 98_78 ,9.9
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Seton Hall,34,10_8,22_12,117.8,98.2,17.8,17.7,52.0,50.0,36.5,33.8,35.2,29.8,22,W,16, 92_76 ,1.9
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,St. John's,32,4_14,16_17,106.0,95.1,16.4,22.2,48.8,46.0,33.3,37.4,30.4,34.4,67,L,-4, 79_75 ,-3.6
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,W,11, 86_75 ,-0.5
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Providence,35,10_8,21_14,108.4,95.9,17.4,19.0,49.5,51.5,33.2,32.2,38.6,31.8,60,L,-5, 76_71 ,-3.9
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Xavier,35,15_3,29_6,120.9,97.7,17.2,15.7,55.9,49.8,37.2,33.4,41.0,25.6,12,W,16, 95_79 ,7.8
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,DePaul,31,4_14,11_20,103.8,96.0,19.4,20.2,48.5,49.2,31.0,37.1,29.4,32.3,92,W,31, 93_62 ,11.5
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Creighton,32,10_8,21_12,116.2,97.4,15.6,15.8,58.7,50.0,37.2,33.6,26.5,24.8,23,L,-6, 89_83 OT,0.8
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Seton Hall,34,10_8,22_12,117.8,98.2,17.8,17.7,52.0,50.0,36.5,33.8,35.2,29.8,22,W,1, 69_68 OT,3.7
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Georgetown,30,5_13,15_15,111.5,100.4,20.7,17.0,50.1,49.9,36.6,34.8,38.3,28.3,70,W,24, 97_73 ,8.9
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Marquette,35,9_9,21_14,120.1,103.8,17.3,18.1,52.2,53.8,41.7,35.9,28.8,38.9,42,W,24, 94_70 ,6.8
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Butler,35,9_9,21_14,116.1,95.3,15.7,19.5,54.3,49.5,35.7,37.3,26.1,35.3,19,W,19, 87_68 ,17.5
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Providence,35,10_8,21_14,108.4,95.9,17.4,19.0,49.5,51.5,33.2,32.2,38.6,31.8,60,W,10, 76_66 OT,4.5
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Radford,34,12_6,23_13,101.3,102.8,18.7,20.2,47.1,48.9,35.0,34.6,31.2,31.7,183,W,26, 87_61 ,18.7
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Alabama,36,8_10,20_16,107.9,95.3,20.3,18.7,53.5,46.9,32.6,32.8,41.9,36.5,57,W,23, 81_58 ,8.6
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,West Virginia,37,11_7,26_11,120.9,95.8,16.5,23.3,48.8,45.4,35.3,38.0,31.3,44.1,8,W,12, 90_78 ,2.3
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Texas Tech,37,11_7,27_10,112.7,91.5,17.8,21.7,51.1,45.1,35.9,32.3,39.3,38.0,14,W,12, 71_59 ,6.2
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Kansas,39,13_5,31_8,122.1,96.4,16.6,18.2,55.6,48.6,40.1,33.3,27.0,24.6,6,W,16, 95_79 ,14.4
Villanova,40,14_4,36_4,128.4,94.1,15.0,18.2,59.0,49.0,40.1,31.7,29.4,26.7,1,Michigan,40,13_5,33_8,114.4,90.4,14.0,19.5,54.7,46.8,35.2,33.2,30.7,30.0,7,W,17, 79_62 ,6.1
