Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Idaho St.,28,7_13,11_19,103.9,117.5,17.6,15.0,50.4,54.2,36.2,39.6,28.8,30.6,311,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,41, 120_79 ,15.9
Texas Southern,36,14_4,24_14,104.0,109.8,19.8,19.9,52.2,51.1,32.1,35.0,40.8,32.6,229,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,37, 104_67 ,14.5
Texas A&M,32,6_12,14_18,107.2,99.6,20.0,18.5,51.0,49.1,30.8,33.1,34.2,27.0,83,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,23, 94_71 ,8.5
Illinois,33,7_13,12_21,110.5,100.4,18.4,21.8,48.2,53.6,34.5,33.0,29.5,42.4,70,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,6, 84_78 ,5.2
Arizona,32,8_10,17_15,104.9,98.5,16.7,20.3,48.1,51.9,33.6,32.9,33.3,35.0,95,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,17, 91_74 ,-1.3
Duke,38,14_4,32_6,119.6,90.4,17.5,19.4,58.0,45.0,30.8,29.9,33.2,24.0,5,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,2, 89_87 ,7.0
North Dakota St.,33,9_7,19_16,107.7,110.0,15.7,14.4,52.1,52.6,36.7,37.0,32.2,26.5,192,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,42, 102_60 ,16.9
Creighton,34,9_9,20_15,111.8,98.2,18.6,19.1,55.7,52.9,37.9,35.0,29.0,27.9,48,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,11, 103_92 ,-1.0
Washington,36,15_3,27_9,106.5,94.2,19.8,24.2,51.9,46.0,35.0,33.4,34.7,34.0,51,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,2, 81_79 ,5.0
Tennessee,36,15_3,31_6,123.5,96.5,15.8,18.0,55.4,44.7,36.7,35.4,33.3,34.9,10,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,L,-3, 76_73 ,0.7
North Carolina,36,16_2,29_7,120.8,92.6,17.2,18.3,52.1,47.9,36.2,33.5,30.2,28.4,7,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,L,-13, 103_90 ,-9.3
UT Arlington,32,12_6,17_16,101.5,99.9,20.3,18.1,47.9,50.0,30.5,29.9,34.5,38.0,146,Gonzaga,37,16_0,33_4,124.4,91.0,14.9,19.0,61.4,43.4,36.3,30.4,35.3,25.9,1,W,34, 89_55 ,13.8
