Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Marist,32,7,11,14,18,97.4,104.8,21.7,19.4,44.5,50.0,35.7,36.8,42.3,26.7,249,W,50, 108_58 ,9.7
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Kansas,39,16,2,32,7,113.0,87.1,19.2,20.2,52.5,39.8,34.5,34.0,39.8,33.1,4,W,10, 75_65 ,4.1
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Penn St.,32,4,14,12,20,100.7,97.1,19.2,21.5,44.0,47.4,31.1,38.2,31.8,45.3,129,W,38, 85_47 ,21.2
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Old Dominion,36,13,5,22,14,100.3,93.8,20.7,22.7,44.4,45.0,32.0,31.8,36.8,39.5,101,W,10, 62_52 ,2.8
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Radford,30,2,16,4,26,89.5,103.9,20.7,21.8,42.3,48.3,30.6,37.3,30.6,51.4,306,W,48, 88_40 ,22.8
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Portland,30,3,13,6,24,97.2,106.8,22.9,16.8,47.2,51.0,31.9,36.7,34.0,45.6,272,W,24, 87_63 ,9.6
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,St. John's,32,6,12,13,19,103.5,100.4,19.6,21.5,46.7,49.9,28.2,33.9,39.5,28.7,139,W,22, 81_59 ,9.9
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,North Carolina,38,14,2,32,6,115.3,89.1,16.4,18.3,49.6,43.5,33.5,31.9,37.3,21.8,5,W,1, 73_72 ,-1.9
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Indiana,36,11,7,27,9,120.1,96.6,19.2,20.0,51.5,46.2,43.1,34.9,44.5,34.3,11,L,-1, 73_72 ,-2.2
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Chattanooga,29,5,13,8,21,95.8,105.7,19.7,17.4,45.3,49.8,32.0,33.5,37.4,30.2,277,W,25, 87_62 ,16.7
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Samford,28,8,10,9,19,101.1,111.0,20.2,18.9,53.2,49.0,32.4,36.3,29.8,33.1,269,W,32, 82_50 ,18.4
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Loyola MD,33,13,5,24,9,102.1,98.9,20.6,22.0,45.8,45.4,33.9,36.1,42.9,39.9,138,W,24, 87_63 ,8.7
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Lamar,33,11,5,21,12,104.6,101.2,17.5,20.1,45.3,45.4,33.1,34.1,41.0,34.2,135,W,22, 86_64 ,13.1
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Louisville,40,10,8,30,10,104.6,84.9,20.7,22.9,47.2,42.2,31.8,30.3,36.2,34.3,16,W,7, 69_62 ,5.8
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Arkansas Little Rock,30,12,4,14,16,97.0,97.4,18.9,21.7,42.4,46.8,33.3,33.7,40.9,45.4,171,W,22, 73_51 ,2.9
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,South Carolina,31,2,14,10,21,101.9,100.6,20.4,22.7,44.6,48.0,32.6,37.9,26.7,40.4,158,W,15, 79_64 ,9.5
Kentucky,40,16,0,38,2,122.4,88.9,17.1,17.6,52.7,39.6,37.8,31.8,41.7,25.8,1,Auburn,31,5,11,15,16,98.1,94.2,20.6,21.6,46.9,44.2,30.2,34.8,36.4,38.0,124,W,15, 68_53 ,1.8
